,_ShortDatabaseName,ClassNameForDebug,StickToGround,ManageUnitOrientation,HitRollSizeModifier,IconeType,PositionInMenu,AliasName,Category,AcknowUnitType,TypeForAcknow,Nationalite,MotherCountry,ProductionYear,MaxPacks,Factory,ProductionTime,CoutEtoile,UnitMovingType,VitesseCombat,UpgradeRequire,IsPrototype,Key,HitRollECMModifier,UnitStealthBonus
131,Descriptor_Unit_BRDM2U_Tuto,Unit_BRDM2U_Tuto,True,True,null,1,1,DEPREC,1,26,101,1,URSS,null,null,3,10,2,3,1560,null,null,null,null,1
132,Descriptor_Unit_BRDM2_KonkM,Unit_BRDM2_KonkM,True,True,-0.05,1,22,BRDM-2 KONKURS-M,1,23,101,1,URSS,1991,2,8,10,1,7,4160,81 : 14805 (True) - TUniteAuSolDescriptor,null,null,null,1
133,Descriptor_Unit_BRDM2_Konkurs,Unit_BRDM2_Konkurs,True,True,-0.05,1,22,BRDM-2 KONKURS,1,23,101,1,URSS,1977,2,8,10,1,7,4160,81 : 14808 (True) - TUniteAuSolDescriptor,null,null,null,1
134,Descriptor_Unit_BRDM2_Konkurs_M,Unit_BRDM2_Konkurs_M,True,True,-0.05,1,22,BRDM-2 KONKURS-M,1,23,101,1,TCH,1992,1,8,10,1,7,4160,81 : 15968 (True) - TUniteAuSolDescriptor,True,null,null,1
135,Descriptor_Unit_BRDM2_Malyutka_M,Unit_BRDM2_Malyutka_M,True,True,-0.05,1,20,BRDM-2 MALUTKA-P,1,23,101,1,POL,1970,2,8,10,1,7,4160,null,null,null,null,1
136,Descriptor_Unit_BRDM2_Malyutka_P,Unit_BRDM2_Malyutka_P,True,True,-0.05,1,21,BRDM-2 MALYUTKA-P,1,23,101,1,URSS,1969,2,8,10,2,7,4160,null,null,null,null,1
137,Descriptor_Unit_BRDM3_URSS,Unit_BRDM3_URSS,True,True,null,1,13,BRDM-3,2,24,109,1,URSS,1993,1,10,10,3,7,4160,81 : 14801 (True) - TUniteAuSolDescriptor,True,null,null,1.5
138,Descriptor_Unit_BRDM_1_NK,Unit_BRDM_1_NK,True,True,-0.05,1,5,BRDM-1,1,24,109,1,NK,1966,2,10,10,1,7,4160,null,null,null,null,1.5
139,Descriptor_Unit_BRDM_2_Malyutka_NK,Unit_BRDM_2_Malyutka_NK,True,True,-0.05,1,21,BRDM-2 MALYUTKA,1,23,101,1,NK,1980,2,8,10,2,7,4160,null,null,null,null,1
140,Descriptor_Unit_BRDM_2_NK,Unit_BRDM_2_NK,True,True,-0.05,1,6,BRDM-2,1,24,109,1,NK,1975,2,10,10,1,7,5200,81 : 14810 (True) - TUniteAuSolDescriptor,null,null,null,1.5
141,Descriptor_Unit_BRDM_2_STRELA_1_NK,Unit_BRDM_2_STRELA_1_NK,True,True,null,3,92,BRDM-2 STRELA-1,5,30,123,1,NK,1975,2,13,10,3,7,5200,null,null,null,null,1
142,Descriptor_Unit_BRDM_2_Strela_1,Unit_BRDM_2_Strela_1,True,True,null,3,92,BRDM-2  STRZALA-1M,5,30,123,1,POL,1975,2,13,10,3,7,5200,null,null,null,null,1
143,Descriptor_Unit_BRDM_2_Strela_1M,Unit_BRDM_2_Strela_1M,True,True,null,3,92,BRDM-2 STRELA-1M,5,30,123,1,URSS,1970,2,13,10,3,7,5200,null,null,null,null,1
144,Descriptor_Unit_BRM1,Unit_BRM1,True,True,null,1,4,BRM-1K,2,24,109,1,URSS,1973,2,10,10,2,8,3120,null,null,null,null,1.5
145,Descriptor_Unit_BRM1K,Unit_BRM1K,True,True,null,1,2,BWR-1D,2,24,109,1,POL,1987,2,10,10,3,8,3120,null,null,null,null,1.5
146,Descriptor_Unit_BTR40,Unit_BTR40,True,True,-0.05,1,4,BTR-40,2,24,101,1,POL,1957,2,8,10,1,3,4160,null,null,null,null,1.5
147,Descriptor_Unit_BTR40A,Unit_BTR40A,True,True,-0.05,3,6,BTR-40A,5,24,109,1,POL,1976,2,10,10,1,3,4160,null,null,null,null,1.5
148,Descriptor_Unit_BTR40B,Unit_BTR40B,True,True,-0.05,1,4,SPW-40,2,24,101,1,RDA,1953,3,8,10,1,3,4160,null,null,null,null,1.5
149,Descriptor_Unit_BTR40_Pikud,Unit_BTR40_Pikud,True,True,-0.05,1,1,BTR-40 Pikud,1,24,101,null,ISR,1970,1,3,10,1,3,3380,81 : 15315 (True) - TUniteAuSolDescriptor,null,null,null,1
150,Descriptor_Unit_BTR60PB,Unit_BTR60PB,True,True,null,1,5,SPW-60PB(ABS),2,24,109,1,RDA,1968,2,10,10,null,7,4160,81 : 14766 (True) - TUniteAuSolDescriptor,null,null,null,1.5
151,Descriptor_Unit_BTR60PZ,Unit_BTR60PZ,True,True,null,1,6,BTR-60PB,2,29,101,1,URSS,1963,5,8,10,1,7,4160,null,null,null,null,1
152,Descriptor_Unit_BTR70,Unit_BTR70,True,True,null,1,7,BTR-70,2,29,101,1,URSS,1972,3,8,10,1,7,4160,81 : 14823 (True) - TUniteAuSolDescriptor,null,null,null,1
153,Descriptor_Unit_BTR70_obr_1982,Unit_BTR70_obr_1982,True,True,null,1,8,BTR-70K,2,29,101,1,URSS,1982,1,3,10,1,7,4160,81 : 14802 (True) - TUniteAuSolDescriptor,null,null,null,1
154,Descriptor_Unit_BTR70_Zhalo,Unit_BTR70_Zhalo,True,True,null,1,7,BTR-70 ZHALO,2,23,101,1,URSS,1980,1,8,10,2,7,3640,null,True,null,null,1
155,Descriptor_Unit_BTR80,Unit_BTR80,True,True,null,1,7,BTR-80,2,29,101,1,URSS,1986,3,8,10,1,7,4680,null,null,null,null,1
156,Descriptor_Unit_BTR80A_NK,Unit_BTR80A_NK,True,True,null,1,13,BTR-80A,2,29,101,1,NK,1995,2,8,10,3,7,4160,null,True,null,null,1
157,Descriptor_Unit_BTR80A_URSS,Unit_BTR80A_URSS,True,True,null,1,13,BTR-80A,2,29,101,1,URSS,1993,2,8,10,3,7,4160,81 : 14827 (True) - TUniteAuSolDescriptor,True,null,null,1
158,Descriptor_Unit_BTR90_URSS,Unit_BTR90_URSS,True,True,null,1,13,BTR-90,2,29,101,1,URSS,1994,2,8,10,3,7,5200,81 : 14829 (True) - TUniteAuSolDescriptor,True,null,null,1
159,Descriptor_Unit_BTRT_URSS,Unit_BTRT_URSS,True,True,null,1,77,BTR-T,2,22,101,1,URSS,1996,2,8,10,1,5,2600,null,True,null,null,1
160,Descriptor_Unit_BTR_152E_ZPTU_2,Unit_BTR_152E_ZPTU_2,True,True,null,1,99,BTR-152E ZPTU-2,2,31,101,1,URSS,1950,2,8,10,1,3,2860,null,null,null,null,1
161,Descriptor_Unit_BTR_152E_ZPTU_4,Unit_BTR_152E_ZPTU_4,True,True,null,1,100,BTR-152E ZPTU-4,2,31,101,1,URSS,1958,2,8,10,1,3,2860,81 : 14832 (True) - TUniteAuSolDescriptor,null,null,null,1
162,Descriptor_Unit_BTR_152_ISR,Unit_BTR_152_ISR,True,True,null,1,99,BTR-152,2,29,101,null,ISR,1968,5,8,10,1,3,3380,null,null,null,null,1
163,Descriptor_Unit_BTR_152_NK,Unit_BTR_152_NK,True,True,null,1,99,BTR-152,2,29,101,1,NK,1955,1,8,10,1,3,3380,null,null,null,null,1
164,Descriptor_Unit_BTR_152_TCM,Unit_BTR_152_TCM,True,True,null,1,11,BTR-152 TCM,2,29,123,null,ISR,1970,2,13,10,null,3,3380,null,null,null,null,1
165,Descriptor_Unit_BTR_40A_NK,Unit_BTR_40A_NK,True,True,-0.05,3,6,BTR 40A,5,24,109,1,NK,1956,2,10,10,1,3,4160,null,null,null,null,1.5
166,Descriptor_Unit_BTR_50PK_NK,Unit_BTR_50PK_NK,True,True,null,1,60,BTR-50PK,2,29,101,1,NK,1965,5,8,10,null,8,2340,null,null,null,null,1
167,Descriptor_Unit_BTR_60PB_NK,Unit_BTR_60PB_NK,True,True,null,1,5,BTR-60PB,2,29,101,1,NK,1974,3,8,10,null,7,4160,81 : 14840 (True) - TUniteAuSolDescriptor,null,null,null,1
168,Descriptor_Unit_BTR_60P_NK,Unit_BTR_60P_NK,True,True,null,1,6,BTR-60P,2,29,101,1,NK,1963,3,8,10,1,7,4160,null,null,null,null,1
169,Descriptor_Unit_BTR_D,Unit_BTR_D,True,True,-0.05,1,5,BTR-D,2,29,101,1,URSS,1974,3,8,10,null,8,3120,null,null,null,null,1
170,Descriptor_Unit_BTR_RD_Robot,Unit_BTR_RD_Robot,True,True,-0.05,1,5,BTR-RD ROBOT,2,29,101,1,URSS,1975,3,8,10,null,8,3120,81 : 14841 (True) - TUniteAuSolDescriptor,null,null,null,1
171,Descriptor_Unit_BTR_ZD_Skrezhet,Unit_BTR_ZD_Skrezhet,True,True,-0.05,1,5,BTR-ZD SKREZHET,2,29,101,1,URSS,1975,3,8,10,null,8,3120,81 : 14842 (True) - TUniteAuSolDescriptor,null,null,null,1
172,Descriptor_Unit_BVP1,Unit_BVP1,True,True,null,1,10,BVP-1,2,29,101,1,TCH,1969,3,8,10,2,8,3120,null,null,null,null,1
173,Descriptor_Unit_BVP1K,Unit_BVP1K,True,True,null,1,10,BVP-1K,2,29,101,1,TCH,1974,1,3,10,2,8,3120,null,null,null,null,1
174,Descriptor_Unit_BVP1P,Unit_BVP1P,True,True,null,1,12,BVP-1P,2,29,101,1,TCH,1980,3,8,10,1,8,3120,81 : 14844 (True) - TUniteAuSolDescriptor,null,null,null,1
175,Descriptor_Unit_BVP2,Unit_BVP2,True,True,null,1,20,BVP-2,2,29,101,1,TCH,1982,3,8,10,2,8,3380,81 : 14846 (True) - TUniteAuSolDescriptor,null,null,null,1
176,Descriptor_Unit_BVP2_vz86,Unit_BVP2_vz86,True,True,null,1,20,BVP-2 vz.86,2,29,101,1,TCH,1992,2,8,10,2,8,3380,81 : 14847 (True) - TUniteAuSolDescriptor,True,null,null,1
177,Descriptor_Unit_BWP1,Unit_BWP1,True,True,null,1,10,BWP-1,2,29,101,1,POL,1973,3,8,10,2,8,3120,null,null,null,null,1
178,Descriptor_Unit_BWP2,Unit_BWP2,True,True,null,1,20,BWP-2,2,29,101,1,POL,1988,3,8,10,2,8,3380,81 : 14849 (True) - TUniteAuSolDescriptor,null,null,null,1
179,Descriptor_Unit_BWP2D,Unit_BWP2D,True,True,null,1,21,BWP-2D,2,29,101,1,POL,1988,3,8,10,1,5,2860,81 : 14850 (True) - TUniteAuSolDescriptor,null,null,null,1
180,Descriptor_Unit_BY5020TSL_CHI,Unit_BY5020TSL_CHI,True,True,-0.05,1,2,BY5020TSL,1,26,101,1,CHI,1975,1,3,10,2,7,5200,81 : 14899 (True) - TUniteAuSolDescriptor,null,null,null,1
181,Descriptor_Unit_Bardelas,Unit_Bardelas,True,True,null,1,15,Bardelas,1,29,101,null,ISR,1972,3,8,10,1,8,3640,null,null,null,null,1
182,Descriptor_Unit_Barkan,Unit_Barkan,True,null,-0.15,1,100,Barkan,3,30,125,null,ISR,1990,2,6,10,2,1,1170,null,null,null,null,2.5
183,Descriptor_Unit_Bazak,Unit_Bazak,True,null,-0.15,1,99,Bazak,3,30,125,null,ISR,1970,2,6,10,1,1,1170,null,null,null,null,2.5
184,Descriptor_Unit_Bedouins,Unit_Bedouins,True,null,-0.15,1,88,Bedouins,3,24,125,null,ISR,1975,2,10,10,1,1,1560,null,null,null,null,2.5
185,Descriptor_Unit_Berliet_Exocet,Unit_Berliet_Exocet,True,True,null,3,8,BERLIET EXOCET,5,35,119,null,FR,1988,1,12,10,2,3,3380,null,null,null,null,1
186,Descriptor_Unit_Bkan_1A,Unit_Bkan_1A,True,True,0.05,2,1,BKAN 1A,3,32,119,null,SWE,1966,2,13,10,2,5,1560,null,null,null,null,1
187,Descriptor_Unit_Bkan_1C,Unit_Bkan_1C,True,True,0.05,2,1,BKAN 1C,3,32,119,null,SWE,1992,1,13,10,2,5,2340,81 : 14858 (True) - TUniteAuSolDescriptor,True,null,null,1
188,Descriptor_Unit_BpzV_Svatava,Unit_BpzV_Svatava,True,True,null,1,4,BPzV SVATAVA,2,24,109,1,TCH,1988,2,10,10,2,8,3380,null,null,null,null,1.5
189,Descriptor_Unit_Bradley_COMVAT_US,Unit_Bradley_COMVAT_US,True,True,null,1,14,COMVAT,1,29,101,null,US,1985,1,8,10,null,5,3380,81 : 15291 (True) - TUniteAuSolDescriptor,True,null,null,1
190,Descriptor_Unit_Bundesgrenzschutzen,Unit_Bundesgrenzschutzen,True,null,-0.15,1,96,BGS,3,24,125,null,RFA,1975,1,10,10,1,1,1560,null,null,null,null,2
191,Descriptor_Unit_CAESAR_FR,Unit_CAESAR_FR,True,True,0.05,2,1,CAESAR,3,32,119,null,FR,1995,1,13,10,2,3,5200,null,True,null,null,1
192,Descriptor_Unit_CAN_85_PPLI,Unit_CAN_85_PPLI,True,null,-0.15,1,96,CANADIAN AIRBORNE 90,3,33,125,null,CAN,1991,3,6,10,1,1,1950,null,null,null,null,2
193,Descriptor_Unit_CAN_85_Pathfinders,Unit_CAN_85_Pathfinders,True,null,-0.15,1,96,DEPREC,3,24,125,null,CAN,null,2,10,10,1,1,2340,null,null,null,null,2.5
194,Descriptor_Unit_CAN_Bison,Unit_CAN_Bison,True,True,null,1,2,BISON,1,29,101,null,CAN,1990,3,8,10,null,7,5200,81 : 14755 (True) - TUniteAuSolDescriptor,null,null,null,1
195,Descriptor_Unit_CAN_Bison_81mm,Unit_CAN_Bison_81mm,True,True,null,1,20,BISON 81MM,1,32,119,null,CAN,1990,2,13,10,2,7,5200,null,null,null,null,1
196,Descriptor_Unit_CAN_CMD_squad,Unit_CAN_CMD_squad,True,null,-0.15,1,96,COMMAND SQUAD,3,33,125,null,CAN,1975,1,3,10,1,1,1560,null,null,null,null,2
197,Descriptor_Unit_CAN_Centurion_Mk5AT,Unit_CAN_Centurion_Mk5AT,True,True,0.05,1,1,CENTURION Mk.5AT,3,22,108,null,CAN,1965,2,9,10,1,5,1820,null,null,null,null,1
198,Descriptor_Unit_CAN_Coyote,Unit_CAN_Coyote,True,True,null,1,13,COYOTE,2,24,109,null,CAN,1995,1,10,10,3,3,5200,81 : 14754 (True) - TUniteAuSolDescriptor,True,null,null,1.5
199,Descriptor_Unit_CAN_FireSupport,Unit_CAN_FireSupport,True,null,-0.15,1,96,ERYX,3,33,125,null,CAN,1993,1,6,10,1,1,1560,null,True,null,null,2
200,Descriptor_Unit_CAN_HLVW,Unit_CAN_HLVW,True,True,0.05,1,3,HLVW,6,25,16,null,CAN,1992,2,3,10,null,3,4680,81 : 15963 (True) - TUniteAuSolDescriptor,True,null,null,1
201,Descriptor_Unit_CAN_Iltis_CP,Unit_CAN_Iltis_CP,True,True,-0.05,1,1,ILTIS CP,1,24,101,null,CAN,1985,1,3,10,1,3,5720,81 : 15319 (True) - TUniteAuSolDescriptor,null,null,null,1
202,Descriptor_Unit_CAN_Iltis_Scout,Unit_CAN_Iltis_Scout,True,True,-0.05,1,2,ILTIS SCOUT,1,24,109,null,CAN,1985,2,10,10,1,3,5720,null,null,null,null,1.5
203,Descriptor_Unit_CAN_LAV_TUA,Unit_CAN_LAV_TUA,True,True,null,1,11,LAV-III TUA,2,23,101,null,CAN,1995,1,8,10,2,7,5200,null,True,null,null,1
204,Descriptor_Unit_CAN_LeoC2_MEXAS,Unit_CAN_LeoC2_MEXAS,True,True,null,1,44,LEOPARD C2 MEXAS,3,22,108,null,CAN,1994,1,9,10,2,5,3120,81 : 14877 (True) - TUniteAuSolDescriptor,True,null,null,1
205,Descriptor_Unit_CAN_Leopard_C2,Unit_CAN_Leopard_C2,True,True,null,1,25,LEOPARD C2,3,22,108,null,CAN,1994,1,9,10,1,5,3380,81 : 15219 (True) - TUniteAuSolDescriptor,True,null,null,1
206,Descriptor_Unit_CAN_Marksman,Unit_CAN_Marksman,True,True,0.05,3,5,CENTURION MARKSMAN,5,31,123,null,CAN,1990,1,13,10,2,5,1820,null,True,null,null,1
207,Descriptor_Unit_CAN_Scouts,Unit_CAN_Scouts,True,null,-0.15,1,96,RECCE,3,24,125,null,CAN,1980,1,10,10,1,1,1950,null,True,null,null,3
208,Descriptor_Unit_CAN_TH495,Unit_CAN_TH495,True,True,null,1,14,TH-495,1,29,101,null,CAN,1993,2,8,10,null,5,3900,null,True,null,null,1
209,Descriptor_Unit_CHI_85_Riflemen,Unit_CHI_85_Riflemen,True,null,-0.15,1,100,ZHANSHI 85,3,33,125,1,CHI,1983,3,6,10,null,1,1560,null,null,null,null,2
210,Descriptor_Unit_CHI_90_Marines,Unit_CHI_90_Marines,True,null,-0.15,1,89,LU ZHANDUI 90,3,33,125,1,CHI,1989,3,6,10,1,1,1950,null,null,null,null,2
211,Descriptor_Unit_CHI_90_Sword,Unit_CHI_90_Sword,True,null,-0.15,1,100,LI JIAN 90,3,34,125,1,CHI,1988,2,6,10,4,1,2340,null,null,null,null,2
212,Descriptor_Unit_CHI_CMD_squad,Unit_CHI_CMD_squad,True,null,-0.15,1,100,ZHIHUIBAN,3,26,125,1,CHI,1975,1,3,10,null,1,1560,null,null,null,null,2
213,Descriptor_Unit_CHI_HN5A,Unit_CHI_HN5A,True,null,-0.15,1,2,HN-5A,3,30,125,1,CHI,1975,2,6,10,null,1,1170,null,null,null,null,2.5
214,Descriptor_Unit_CHI_HN5B,Unit_CHI_HN5B,True,null,-0.15,1,2,HN-5B,3,30,125,1,CHI,1985,2,6,10,1,1,1170,null,null,null,null,2.5
215,Descriptor_Unit_CHI_Marines,Unit_CHI_Marines,True,null,-0.15,1,89,LU ZHANDUI,3,33,125,1,CHI,1980,3,6,10,1,1,1950,null,null,null,null,2
216,Descriptor_Unit_CHI_PGZ_88,Unit_CHI_PGZ_88,True,True,null,3,5,PGZ-88,5,31,123,1,CHI,1985,1,13,10,2,5,2600,81 : 15826 (True) - TUniteAuSolDescriptor,True,null,null,1
217,Descriptor_Unit_CHI_QW1,Unit_CHI_QW1,True,null,-0.15,1,2,QW-1,3,30,125,1,CHI,1995,1,6,10,2,1,1170,null,True,null,null,2.5
218,Descriptor_Unit_CHI_Rangers,Unit_CHI_Rangers,True,null,-0.15,1,100,LIE REN,3,24,125,1,CHI,1980,2,10,10,null,1,1950,null,null,null,null,2.5
219,Descriptor_Unit_CHI_Reserve,Unit_CHI_Reserve,True,null,-0.15,1,100,YUBEIYI,3,33,125,1,CHI,1975,1,6,10,null,1,1170,null,True,null,null,2
220,Descriptor_Unit_CHI_Riflemen,Unit_CHI_Riflemen,True,null,-0.15,1,100,ZHANSHI,3,33,125,1,CHI,1975,3,6,10,null,1,1560,null,null,null,null,2
221,Descriptor_Unit_CHI_Sappers,Unit_CHI_Sappers,True,null,-0.15,1,2,FANG HUA BING,3,28,125,1,CHI,1975,2,6,10,2,1,1560,null,null,null,null,2
222,Descriptor_Unit_CHI_Sword,Unit_CHI_Sword,True,null,-0.15,1,100,LI JIAN,3,34,125,1,CHI,1980,2,6,10,4,1,2340,null,null,null,null,2
223,Descriptor_Unit_CHI_TkHunter,Unit_CHI_TkHunter,True,null,-0.15,1,100,TANKE SHASHOU,3,33,125,1,CHI,1978,2,6,10,null,1,1560,null,null,null,null,2
224,Descriptor_Unit_CHI_TkHunter_90,Unit_CHI_TkHunter_90,True,null,-0.15,1,100,TANKE SHASHOU 85,3,33,125,1,CHI,1981,2,6,10,null,1,1560,null,True,null,null,2
225,Descriptor_Unit_CMD_AMX30B,Unit_CMD_AMX30B,True,True,null,1,2,AMX-30B CNE,3,22,108,null,FR,1970,1,3,10,2,5,3640,81 : 15891 (True) - TUniteAuSolDescriptor,null,null,null,1
226,Descriptor_Unit_CMD_APC_NK,Unit_CMD_APC_NK,True,True,null,1,2,YW-701,1,26,101,1,NK,1970,1,3,10,1,8,3380,81 : 14920 (True) - TUniteAuSolDescriptor,null,null,null,1
227,Descriptor_Unit_CMD_BJ212_CHI,Unit_CMD_BJ212_CHI,True,True,-0.05,1,1,BJ212,1,26,101,1,CHI,1972,1,3,10,null,3,3640,null,null,null,null,1
228,Descriptor_Unit_CMD_Centurion_5_2,Unit_CMD_Centurion_5_2,True,True,0.05,1,22,FFC CENTURION,3,22,108,null,DAN,1965,1,3,10,2,5,1820,81 : 15255 (True) - TUniteAuSolDescriptor,null,null,null,1
229,Descriptor_Unit_CMD_Chieftain,Unit_CMD_Chieftain,True,True,null,1,24,CMD CHIEFTAIN Mk.10,3,22,108,null,UK,1980,1,3,10,2,5,2340,81 : 14993 (True) - TUniteAuSolDescriptor,null,null,null,1
230,Descriptor_Unit_CMD_Chonma_ho_NK,Unit_CMD_Chonma_ho_NK,True,True,null,1,1,CH'ONMA-HO CV,3,22,108,1,NK,1980,1,3,10,1,5,2600,81 : 14898 (True) - TUniteAuSolDescriptor,null,null,null,1
231,Descriptor_Unit_CMD_K277_ROK,Unit_CMD_K277_ROK,True,True,null,1,2,K277,1,26,101,null,ROK,1994,1,3,10,1,8,3640,81 : 14904 (True) - TUniteAuSolDescriptor,True,null,null,1
232,Descriptor_Unit_CMD_KM113A1_CP_ROK,Unit_CMD_KM113A1_CP_ROK,True,True,null,1,2,KM113A1 CV,1,26,101,null,ROK,1973,1,3,10,2,8,3380,81 : 14905 (True) - TUniteAuSolDescriptor,null,null,null,1
233,Descriptor_Unit_CMD_KM_111_ROK,Unit_CMD_KM_111_ROK,True,True,-0.05,1,1,KM111 CV,1,26,101,null,ROK,1975,1,3,10,null,3,2860,null,null,null,null,1
234,Descriptor_Unit_CMD_Leo_C1,Unit_CMD_Leo_C1,True,True,null,1,23,CMD LEOPARD C1,3,22,108,null,CAN,1978,1,3,10,1,5,3380,81 : 15965 (True) - TUniteAuSolDescriptor,null,null,null,1
235,Descriptor_Unit_CMD_Leopard_2,Unit_CMD_Leopard_2,True,True,0.05,1,43,PzBefWg LEOPARD 2,3,22,108,null,RFA,1979,1,3,10,7,5,3640,81 : 15196 (True) - TUniteAuSolDescriptor,null,null,null,1
236,Descriptor_Unit_CMD_M48A3_ROK,Unit_CMD_M48A3_ROK,True,True,0.05,1,10,M48A3 CV,3,22,108,null,ROK,1965,1,3,10,1,5,2600,81 : 14903 (True) - TUniteAuSolDescriptor,null,null,null,1
237,Descriptor_Unit_CMD_M48A5_NOR,Unit_CMD_M48A5_NOR,True,True,0.05,1,10,KoVogn M48A5,3,22,108,null,NOR,1979,1,3,10,1,5,2600,81 : 15348 (True) - TUniteAuSolDescriptor,null,null,null,1
238,Descriptor_Unit_CMD_M60A1,Unit_CMD_M60A1,True,True,0.05,1,11,CMD M60A1,3,22,108,null,US,1962,1,3,10,1,5,2600,81 : 15345 (True) - TUniteAuSolDescriptor,null,null,null,1
239,Descriptor_Unit_CMD_Strv_103B,Unit_CMD_Strv_103B,True,True,-0.05,1,43,STRISTRV 103B,1,23,108,null,SWE,1972,1,3,10,1,8,2600,null,null,null,null,1
240,Descriptor_Unit_CMD_T55,Unit_CMD_T55,True,True,null,1,1,T-55AD-1,3,22,108,1,POL,1958,1,3,10,1,5,2600,81 : 15766 (True) - TUniteAuSolDescriptor,null,null,null,1
241,Descriptor_Unit_CMD_T72,Unit_CMD_T72,True,True,null,1,18,T-72K1,3,22,108,1,URSS,1973,1,3,10,2,5,3120,81 : 14785 (True) - TUniteAuSolDescriptor,null,null,null,1
242,Descriptor_Unit_CMD_T72_RDA,Unit_CMD_T72_RDA,True,True,null,1,18,FUPz T-72(K1),3,22,108,1,RDA,1978,1,3,10,2,5,3120,null,null,null,null,1
243,Descriptor_Unit_CMD_T80UK,Unit_CMD_T80UK,True,True,null,1,25,T-80UK,3,22,101,1,URSS,1992,1,3,10,1,5,3900,81 : 14913 (True) - TUniteAuSolDescriptor,True,null,null,1
244,Descriptor_Unit_CMD_Type_69_IIB_CHI,Unit_CMD_Type_69_IIB_CHI,True,True,null,1,1,ZZZ-59-I,3,26,108,1,CHI,1969,1,3,10,1,5,2600,81 : 15921 (True) - TUniteAuSolDescriptor,null,null,null,1
245,Descriptor_Unit_CMD_Type_73_JAP,Unit_CMD_Type_73_JAP,True,True,null,1,2,NANA-SAN SHIKI CV,1,26,101,null,JAP,1973,1,3,10,1,8,3640,null,null,null,null,1
246,Descriptor_Unit_CMD_Type_74_JAP,Unit_CMD_Type_74_JAP,True,True,null,1,2,DEPREC,3,22,108,null,JAP,null,1,3,10,2,5,3640,null,null,null,null,1
247,Descriptor_Unit_CMD_Type_82_CCV_JAP,Unit_CMD_Type_82_CCV_JAP,True,True,null,1,11,HACHI-NEE SHIKI CV,2,26,101,null,JAP,1982,1,3,10,1,3,5200,null,null,null,null,1
248,Descriptor_Unit_CMD_UAZ_469_NK,Unit_CMD_UAZ_469_NK,True,True,-0.05,1,1,UAZ-469B,1,26,101,1,NK,1972,1,3,10,null,3,3640,null,null,null,null,1
249,Descriptor_Unit_CMD_cz_T55,Unit_CMD_cz_T55,True,True,null,1,1,T-55K1,3,22,108,1,TCH,1958,1,3,10,1,5,2600,81 : 14845 (True) - TUniteAuSolDescriptor,null,null,null,1
250,Descriptor_Unit_CV9030NO,Unit_CV9030NO,True,True,null,1,13,CV9030NO,2,29,101,null,NOR,1995,3,8,10,3,5,3380,null,True,null,null,1
251,Descriptor_Unit_CZ_CMD_squad,Unit_CZ_CMD_squad,True,null,-0.15,1,91,VELITELSKY STAB,3,33,125,1,TCH,1975,1,3,10,1,1,1560,null,null,null,null,2
252,Descriptor_Unit_CZ_Strela_3,Unit_CZ_Strela_3,True,null,-0.15,1,2,PLRK STRELA-3,3,30,125,1,TCH,1984,2,6,10,null,1,1170,null,null,null,null,2.5
253,Descriptor_Unit_Canadian_85_Rifles,Unit_Canadian_85_Rifles,True,null,-0.15,1,96,CANADIAN RIFLES 85,3,33,125,null,CAN,1985,3,6,10,1,1,1560,null,null,null,null,2
254,Descriptor_Unit_Canadian_Rifles,Unit_Canadian_Rifles,True,null,-0.15,1,96,CANADIAN RIFLES,3,33,125,null,CAN,1975,3,6,10,1,1,1560,null,null,null,null,2
255,Descriptor_Unit_Centurion_AVRE,Unit_Centurion_AVRE,True,True,0.05,1,22,CENTURION AVRE,3,22,108,null,UK,1965,2,8,10,2,5,1820,null,null,null,null,1
256,Descriptor_Unit_Centurion_Mk7_NL,Unit_Centurion_Mk7_NL,True,True,0.05,1,22,Centurion Mk.7,3,22,108,null,HOL,1975,2,9,10,2,5,1820,null,null,null,null,1
257,Descriptor_Unit_Centurion_Mk_11,Unit_Centurion_Mk_11,True,True,0.05,1,22,CENTURION Mk.11,3,22,108,null,CAN,1973,2,9,10,2,5,1820,81 : 14934 (True) - TUniteAuSolDescriptor,null,null,null,1
258,Descriptor_Unit_Centurion_Mk_5,Unit_Centurion_Mk_5,True,True,0.05,1,22,CENTURION Mk.5,3,22,108,null,CAN,1955,2,9,10,2,5,1820,null,null,null,null,1
259,Descriptor_Unit_Centurion_Mk_51_ANZ,Unit_Centurion_Mk_51_ANZ,True,True,0.05,1,22,CENTURION MK5/1,3,22,108,null,ANZ,1951,2,9,10,2,5,1820,null,null,null,null,1
260,Descriptor_Unit_Centurion_Mk_5_2,Unit_Centurion_Mk_5_2,True,True,0.05,1,22,CENTURION 84mm,3,22,108,null,DAN,1954,2,9,10,2,5,1820,null,null,null,null,1
261,Descriptor_Unit_Centurion_Mk_5_2_DK,Unit_Centurion_Mk_5_2_DK,True,True,0.05,1,22,CENTURION Mk5/2-DK,3,22,108,null,DAN,1985,2,9,10,2,5,2340,81 : 14957 (True) - TUniteAuSolDescriptor,null,null,null,1
262,Descriptor_Unit_Centurion_Mk_6,Unit_Centurion_Mk_6,True,True,0.05,1,22,CENTURION Mk.6,3,22,108,null,CAN,1959,2,9,10,2,5,1820,81 : 14930 (True) - TUniteAuSolDescriptor,null,null,null,1
